9915,10277
355,10277
4436,10277
483,10277
4245,10277
361,10278
1830,10279
1384,10280
6444,10280
4130,10281
2966,10282
2594,10283
6271,10283
292,10283
1149,10283
2116,10284
6879,10285
2385,10285
2944,10286
3776,10286
1411,10287
7892,10288
9843,10289
8585,10290
10292,10291
6603,10291
4434,10291
1889,10291
9818,10291
7445,10291
10291,10292
2443,10292
4453,10292
10114,10292
391,10293
7712,10294
5989,10295
4924,10295
1083,10296
6562,10296
4534,10296
6623,10296
1973,10297
9564,10297
6287,10297
4780,10298
1770,10299
2238,10299
2507,10300
7669,10301
5296,10302
6085,10303
1460,10303
2417,10303
1109,10304
786,10304
1317,10304
2008,10304
2696,10305
1238,10306
3698,10306
824,10307
4815,10307
7002,10307
2124,10308
1483,10309
6947,10310
2581,10310
2588,10311
1062,10312
3537,10313
1384,10314
3276,10314
4364,10314
3483,10315
5623,10316
3606,10316
1202,10317
9839,10318
2898,10319
3347,10320
1087,10320
6589,10320
5355,10320
8363,10321
8363,10321
1838,10321
3930,10321
4926,10321
2012,10321
3316,10321
17647,10321
4997,10321
4444,10321
3527,10322
14532,10322
1463,10322
4114,10323
2936,10324
6564,10325
5093,10325
12108,10325
8597,10325
12837,10325
12382,10325
6457,10325
900,10325
16139,10325
11947,10325
4796,10325
17468,10325
4335,10326
3352,10326
5740,10326
4894,10327
12753,10327
15534,10327
6934,10327
3711,10328
6677,10328
4989,10328
7072,10328
113,10328
5752,10329
6947,10329
1394,10330
4846,10330
6114,10330
1075,10330
2048,10330
1782,10330
6113,10330
3122,10331
10131,10332
824,10332
4090,10333
1074,10333
5447,10333
3098,10333
4089,10333
2688,10333
10335,10334
821,10334
14036,10334
8273,10334
10334,10335
2755,10336
1693,10337
1149,10338
4421,10338
2798,10339
5759,10340
1230,10341
6380,10341
13404,10341
5636,10341
15212,10341
6192,10341
6149,10341
8350,10341
2362,10341
4567,10341
7316,10341
2458,10341
1619,10341
3364,10342
3866,10343
763,10344
3539,10344
4486,10344
4239,10344
1798,10345
5326,10345
1738,10346
4285,10346
5092,10346
6646,10347
3073,10348
2048,10348
1086,10349
2573,10350
1649,10350
7474,10350
1304,10351
9651,10351
2910,10352
4908,10353
6294,10353
3887,10353
1910,10353
2721,10353
2380,10354
1765,10354
1204,10355
3127,10355
4716,10356
3085,10357
10359,10358
55,10358
3589,10358
16216,10358
3590,10358
19205,10358
19511,10358
10358,10359
483,10359
3589,10359
4245,10359
6989,10359
9915,10359
7344,10359
12194,10359
4436,10359
4114,10360
4529,10361
1804,10361
8788,10361
4787,10361
9395,10362
86,10362
6485,10362
5546,10363
4291,10363
5514,10363
2991,10364
7008,10364
7849,10364
3294,10364
8205,10365
3180,10366
2417,10366
2031,10366
7633,10367
7110,10368
4997,10368
8383,10368
2423,10368
2161,10369
1643,10370
5470,10371
7228,10372
3476,10373
4717,10373
4378,10373
8199,10374
3672,10375
2008,10375
3308,10375
5686,10375
5163,10376
1238,10376
3433,10377
7369,10378
6509,10378
1730,10379
6233,10379
7046,10380
16,10381
4114,10381
2467,10382
2457,10382
4709,10382
6529,10382
10384,10383
8077,10383
8467,10383
3602,10383
3865,10383
14981,10383
5576,10383
15655,10383
8452,10383
4576,10383
6604,10383
15252,10383
10383,10384
6604,10384
1887,10384
2982,10385
1961,10385
2009,10385
1942,10385
6243,10385
2723,10386
3864,10387
3047,10387
2320,10387
10389,10388
10768,10388
11761,10388
8372,10388
13068,10388
11033,10388
3211,10388
3614,10388
11353,10388
15916,10388
16841,10388
9556,10388
4362,10388
6290,10388
13432,10388
1896,10388
10388,10389
4534,10390
2682,10390
7029,10391
1905,10392
522,10392
2610,10392
8746,10393
6080,10394
4006,10394
3439,10394
2554,10394
11191,10394
4403,10394
10396,10395
2845,10395
7146,10395
16621,10395
17492,10395
19348,10395
6217,10395
10395,10396
977,10397
3114,10397
6200,10397
5536,10397
2249,10397
2758,10397
6344,10398
3550,10398
12194,10398
8747,10398
7715,10398
5712,10398
1485,10398
5149,10398
5232,10398
10721,10398
17917,10398
5538,10398
315,10399
3931,10400
8327,10400
3105,10401
4064,10401
6536,10401
2376,10401
2221,10401
7148,10401
3044,10401
2062,10401
5040,10401
1845,10401
9860,10401
5076,10402
1430,10402
515,10402
8852,10403
3575,10404
103,10404
5116,10404
3042,10404
1125,10404
7792,10404
339,10404
1905,10404
1906,10404
5538,10404
6403,10405
6418,10405
4505,10406
3812,10407
4672,10407
1855,10407
2020,10408
5110,10408
5941,10409
6068,10409
9404,10410
6598,10411
7046,10411
4062,10412
2929,10412
1936,10412
2131,10412
1349,10412
199,10413
4629,10414
360,10414
1804,10415
5774,10416
4283,10416
8144,10416
9564,10416
17033,10416
4866,10416
10418,10417
11854,10417
13624,10417
14436,10417
2351,10417
7415,10417
10417,10418
1173,10419
1628,10420
2174,10421
2285,10421
1181,10422
1643,10422
2804,10423
1125,10424
6696,10425
1663,10425
8573,10426
2315,10426
1331,10427
5608,10428
4457,10429
1229,10430
406,10430
4437,10431
3025,10432
5350,10433
10435,10434
1040,10434
11343,10434
11746,10434
9304,10434
2733,10434
15785,10434
17179,10434
13166,10434
2974,10434
18265,10434
10434,10435
4954,10436
1409,10436
2277,10437
4505,10437
1315,10437
1658,10437
1153,10437
2349,10437
6095,10438
8014,10438
3014,10438
2342,10438
1388,10439
4360,10439
1087,10440
1107,10441
3817,10442
2257,10442
3610,10443
1790,10443
8665,10443
4977,10444
4680,10444
10446,10445
12669,10445
10445,10446
1198,10446
1547,10446
1197,10446
7896,10446
6327,10446
3145,10447
3851,10447
4648,10448
1821,10448
395,10449
19,10449
4028,10450
5399,10450
4006,10451
4028,10452
4367,10452
2224,10453
2837,10453
6434,10454
6027,10454
4401,10454
8505,10454
6644,10454
7046,10455
6598,10455
659,10455
2525,10456
2230,10457
2366,10458
1332,10459
6934,10459
10058,10459
241,10459
8382,10459
11499,10459
16367,10459
12621,10459
3748,10460
4580,10461
5464,10461
7998,10462
1382,10462
3031,10463
4285,10463
7174,10463
6635,10464
1432,10465
1855,10466
1424,10467
7406,10468
676,10469
2798,10470
5307,10470
2499,10470
1081,10471
8081,10471
4829,10472
3606,10472
4382,10472
11739,10472
6601,10472
3102,10472
2788,10472
1725,10473
1804,10473
4529,10473
2123,10474
1064,10475
2372,10476
13767,10476
12413,10476
10882,10476
15952,10476
16103,10476
16702,10476
17511,10476
13275,10476
14288,10476
18402,10476
2770,10477
3306,10477
1337,10477
2333,10477
4879,10477
3029,10478
2868,10478
46,10479
10481,10480
2511,10480
3776,10480
10480,10481
2511,10481
8327,10482
3931,10482
1951,10482
2267,10483
1141,10483
2268,10483
1830,10484
3906,10484
6133,10485
4202,10486
5275,10486
7827,10486
1828,10487
3216,10488
1564,10489
1916,10489
10491,10490
2978,10490
2888,10490
12696,10490
9141,10490
4769,10490
4858,10490
13854,10490
4859,10490
5881,10490
6150,10490
5185,10490
640,10490
13420,10490
10490,10491
6453,10492
4001,10492
2016,10492
3464,10492
771,10492
5468,10493
3023,10493
3148,10493
405,10494
3967,10495
6418,10496
1546,10497
4490,10497
1326,10497
1323,10497
9111,10498
5563,10498
1447,10499
571,10499
2794,10499
5908,10499
1761,10500
5643,10500
2399,10500
2848,10500
2987,10500
8906,10501
4114,10502
1426,10503
1887,10504
6344,10504
1063,10505
11948,10505
14619,10505
10070,10506
10181,10506
6934,10506
13805,10506
8304,10506
16146,10506
1875,10506
17312,10506
18271,10506
5139,10506
1805,10506
4030,10507
3697,10508
2369,10509
11155,10509
312,10509
4011,10510
6867,10511
175,10511
35,10511
280,10512
8226,10512
1709,10513
6733,10513
3516,10513
2295,10513
7427,10513
2210,10513
2286,10513
4467,10513
3743,10513
1752,10514
570,10515
4698,10516
3372,10516
5837,10516
10580,10516
5800,10517
3633,10518
3397,10519
3066,10520
1658,10520
1643,10520
1780,10520
2196,10520
5351,10520
9203,10520
8530,10521
220,10521
3750,10522
3748,10522
1613,10522
6251,10523
7029,10523
2732,10524
3870,10525
1517,10525
1010,10526
5695,10526
11702,10526
12560,10526
4154,10526
2221,10526
3105,10526
5997,10526
4064,10526
7018,10527
3364,10528
1384,10528
1851,10528
5227,10528
4291,10529
2274,10530
4966,10530
9201,10531
12232,10531
13958,10531
5013,10532
1765,10533
1375,10534
2944,10534
5716,10534
2387,10535
4915,10536
1089,10536
2926,10537
3023,10537
2106,10537
2285,10537
3560,10538
4222,10538
5709,10538
1083,10539
3641,10540
10720,10540
2152,10540
5653,10541
1018,10541
3187,10542
1234,10542
5630,10542
651,10542
7129,10542
7136,10542
10222,10542
2630,10542
1230,10542
7985,10542
9618,10543
3379,10543
9617,10543
12406,10543
3902,10543
2119,10544
10546,10545
4623,10545
11782,10545
18939,10545
10545,10546
1882,10547
391,10547
3859,10548
2176,10548
4043,10548
12072,10548
2441,10549
15954,10549
17693,10549
3828,10550
1307,10550
3316,10550
5293,10551
367,10552
1236,10552
4293,10552
2723,10552
5254,10553
8978,10553
3071,10553
3569,10554
2591,10555
8766,10556
1192,10557
2082,10557
4665,10557
8654,10557
1071,10558
5614,10558
1624,10558
1242,10558
1260,10559
2870,10560
4856,10560
1102,10560
6611,10560
134,10560
1178,10561
3666,10561
3443,10561
1704,10562
8517,10562
572,10562
4842,10563
2656,10563
8396,10564
10566,10565
14096,10565
5739,10565
15433,10565
677,10565
7224,10565
440,10565
10565,10566
2131,10567
2652,10567
1765,10567
515,10567
1430,10567
3119,10567
1151,10568
3392,10568
122,10569
113,10570
4829,10570
8800,10570
1229,10571
10573,10572
13429,10572
14016,10572
13037,10572
10660,10572
10572,10573
2581,10574
1181,10574
2884,10575
3160,10576
841,10577
4780,10578
7405,10579
4699,10580
2646,10580
3425,10580
5219,10580
9327,10580
10516,10580
4698,10580
3531,10580
2610,10580
2272,10581
17981,10581
18991,10581
6076,10582
8406,10583
175,10584
4544,10584
1143,10585
5841,10586
2419,10586
4648,10587
4643,10588
5795,10589
1018,10589
6173,10590
3973,10590
676,10590
1743,10590
859,10590
10592,10591
1541,10591
16525,10591
18166,10591
3322,10591
10591,10592
1901,10592
1794,10593
260,10593
7056,10594
10596,10595
3017,10595
10595,10596
3683,10596
1141,10596
1078,10596
1178,10596
8867,10597
2546,10598
4370,10599
2823,10600
3051,10601
4911,10601
7606,10602
449,10602
2417,10603
3242,10604
5154,10604
3848,10604
10107,10604
6675,10605
3147,10606
2065,10607
3425,10608
3424,10608
6605,10608
18852,10608
19262,10608
8101,10609
1384,10609
5528,10610
3148,10610
8199,10611
2623,10611
2176,10611
4602,10611
5987,10611
6485,10612
7133,10613
3267,10613
4052,10613
5128,10613
1447,10614
2121,10615
4749,10616
2226,10617
1258,10617
7148,10618
1107,10619
5986,10619
7167,10620
2988,10620
10697,10620
3014,10620
8178,10621
3350,10621
1257,10621
708,10621
8951,10622
7424,10622
5550,10622
1663,10623
625,10624
4691,10625
1636,10626
1254,10627
2592,10627
1593,10627
5714,10627
1920,10627
5272,10627
292,10628
3130,10628
1207,10628
7702,10629
2672,10629
1149,10629
3562,10630
3343,10630
4123,10631
4651,10632
1872,10633
10635,10634
12090,10634
6048,10634
13850,10634
14212,10634
2000,10634
3674,10634
333,10634
10913,10634
5139,10634
16869,10634
18561,10634
352,10634
10634,10635
1329,10636
5519,10636
3610,10636
3715,10636
3857,10636
3823,10636
1815,10636
5787,10636
1866,10637
2713,10637
2116,10637
9398,10637
2663,10638
5108,10639
4838,10640
4114,10641
10643,10642
10642,10643
10713,10643
3039,10644
9186,10644
14077,10644
439,10644
16682,10644
4932,10644
3139,10645
2584,10645
1643,10645
3805,10646
6019,10647
13709,10647
6373,10647
2315,10648
4565,10649
8086,10650
2283,10651
2713,10651
1914,10652
2194,10653
6499,10653
3808,10653
341,10654
2316,10655
1169,10655
6889,10655
6516,10655
5943,10655
6499,10655
3250,10655
2929,10656
3115,10657
3720,10657
13393,10657
17850,10657
4291,10658
1197,10659
1932,10659
3445,10659
2469,10660
7982,10660
5123,10660
10572,10660
5971,10660
9046,10661
1200,10662
6516,10663
6693,10663
1901,10664
12072,10664
5772,10665
4614,10665
1131,10665
6444,10665
2955,10665
4352,10665
5296,10665
1147,10665
3436,10666
1149,10666
5408,10666
5363,10667
1221,10667
6841,10667
2006,10667
5504,10667
2496,10667
540,10667
1360,10667
1149,10667
4725,10668
1011,10669
2792,10670
1851,10671
3364,10671
2318,10671
1384,10671
3969,10671
5927,10672
3651,10672
1353,10672
2103,10672
387,10672
19564,10672
3488,10672
2620,10673
5006,10673
1483,10674
5871,10674
7803,10675
3865,10675
6725,10675
17306,10675
8467,10675
1137,10676
846,10676
2723,10677
2072,10678
413,10679
1875,10680
9452,10680
15497,10680
1332,10680
11078,10680
1691,10681
4490,10681
5709,10681
1519,10682
5712,10683
1117,10684
8563,10684
5575,10684
3318,10685
1277,10686
5849,10687
9861,10688
2929,10689
2131,10689
6085,10689
2417,10689
1830,10689
2531,10690
9739,10690
1663,10691
2159,10691
10693,10692
17302,10692
17365,10692
12581,10692
12643,10692
10692,10693
2957,10693
3802,10693
7062,10694
5976,10694
1213,10695
6903,10695
4755,10696
10717,10696
193,10696
12960,10696
13255,10696
14848,10696
15947,10696
13359,10696
16179,10696
18101,10696
18177,10696
16043,10696
19467,10696
524,10696
10698,10697
5141,10697
4828,10697
2519,10697
1805,10697
10620,10697
8629,10697
855,10697
8923,10697
2989,10697
10697,10698
3913,10698
7167,10698
2490,10699
3053,10699
2202,10699
2779,10700
10702,10701
10701,10702
1889,10702
4639,10702
6221,10703
4106,10704
650,10704
1466,10704
1108,10704
7156,10704
5242,10704
4356,10704
1720,10704
1264,10705
2121,10706
2265,10706
4175,10707
1840,10707
2078,10707
4948,10707
4446,10707
7203,10708
4187,10709
5254,10709
4306,10710
1217,10710
4211,10710
5254,10711
5846,10712
6529,10712
3148,10712
2357,10713
6635,10713
1894,10713
10643,10713
7788,10714
3357,10715
6446,10716
5107,10716
3370,10716
10696,10717
5938,10718
2839,10718
3438,10719
10540,10720
8301,10720
1936,10721
3401,10721
10398,10721
4667,10721
3781,10721
3271,10722
6265,10722
1654,10722
3859,10723
2387,10723
2571,10723
9338,10723
3963,10724
6466,10724
4032,10724
1552,10725
3268,10725
1742,10725
2352,10725
2009,10725
1253,10725
2678,10725
1862,10725
1095,10725
5075,10725
3133,10725
1550,10726
10894,10726
1671,10727
8908,10727
13066,10727
15395,10727
5034,10727
13904,10727
6011,10728
10785,10728
5792,10728
5793,10728
6825,10729
3171,10730
140,10731
2370,10732
4480,10733
2770,10733
5389,10734
1276,10735
6619,10736
4174,10736
4294,10737
7203,10738
2145,10738
8743,10738
1018,10738
1484,10738
1524,10738
12209,10738
1786,10738
1932,10738
10740,10739
14105,10739
4517,10739
10739,10740
5249,10741
1060,10742
12691,10742
3237,10742
4229,10743
2174,10743
5327,10743
5646,10743
4741,10743
4629,10743
2890,10743
2197,10744
6712,10745
2880,10745
1885,10746
3575,10747
7114,10747
9335,10748
6121,10749
6603,10749
9189,10749
2276,10749
1914,10749
1932,10749
3068,10749
2403,10750
4026,10751
3085,10752
7056,10752
1881,10753
3458,10753
3993,10753
1507,10754
1299,10754
1458,10754
3014,10754
786,10755
2326,10756
6101,10756
5670,10757
610,10757
10900,10757
4114,10758
7334,10759
10761,10760
12045,10760
8602,10760
10760,10761
2088,10762
1384,10762
3506,10762
3871,10762
1994,10762
6854,10762
2074,10762
3884,10762
1468,10762
970,10762
1556,10763
1154,10764
5646,10765
5930,10766
1324,10766
3794,10767
4918,10767
9780,10767
10388,10768
3614,10768
3859,10769
1763,10770
3846,10771
730,10772
4741,10772
2174,10772
4808,10772
2285,10772
447,10773
2276,10773
4721,10774
5259,10775
2794,10775
4125,10775
2324,10776
1693,10777
1232,10777
3728,10777
1922,10778
344,10778
3648,10779
3828,10780
1673,10780
812,10781
6937,10782
6684,10783
1074,10784
4089,10784
10728,10785
11817,10785
3354,10785
4407,10785
1109,10786
3397,10787
5269,10787
6386,10788
8072,10789
4214,10790
6763,10790
2748,10791
2852,10792
6587,10793
10795,10794
4603,10794
11647,10794
13182,10794
14303,10794
14675,10794
4764,10794
16150,10794
9615,10794
1875,10794
10794,10795
6677,10795
1800,10795
7871,10795
2115,10795
2407,10796
2546,10797
2533,10798
5354,10798
5913,10798
2910,10799
6021,10800
3644,10800
6613,10801
7424,10801
8951,10801
3034,10801
7635,10802
2744,10803
432,10803
4439,10803
3676,10803
1517,10803
2620,10803
2283,10803
63,10803
6749,10804
4068,10804
3075,10804
2222,10805
2977,10805
12743,10805
10197,10805
10807,10806
16505,10806
10806,10807
8500,10807
3151,10807
2236,10808
2178,10808
4221,10808
2721,10809
2748,10810
5307,10810
2798,10810
2723,10811
3810,10812
4388,10812
3798,10812
7910,10812
5346,10812
11511,10812
8207,10812
1912,10812
12135,10812
6390,10812
6483,10812
1819,10813
5780,10813
2433,10813
1384,10814
2240,10814
2276,10815
5442,10815
9030,10816
220,10816
3712,10817
2754,10817
2591,10818
1179,10818
6934,10819
4205,10819
7687,10820
1154,10820
1403,10821
5183,10821
1129,10821
4545,10822
4221,10822
2072,10823
5976,10823
341,10824
2240,10824
1541,10825
14277,10825
14582,10825
15775,10825
2407,10826
13762,10826
10875,10826
3971,10826
4199,10826
7478,10827
9622,10828
1724,10829
4257,10830
1483,10831
1910,10832
405,10832
1414,10832
6813,10832
2086,10832
4193,10833
3515,10833
5670,10834
2571,10835
1901,10835
3859,10835
7963,10836
134,10837
3311,10837
4360,10838
6091,10839
7659,10839
1905,10839
5130,10839
3855,10839
1500,10839
3446,10840
1097,10840
3139,10840
2584,10840
2884,10841
1910,10841
5966,10841
3771,10841
5769,10841
10843,10842
451,10842
15617,10842
1559,10842
18188,10842
114,10842
7146,10842
10842,10843
5110,10843
2766,10844
3572,10844
2052,10845
1777,10846
9843,10846
10848,10847
10847,10848
1566,10848
1339,10849
1577,10849
1897,10849
1428,10850
1087,10851
6304,10852
7806,10852
2322,10853
1264,10853
4346,10854
3265,10855
2626,10856
5653,10856
570,10857
4281,10858
3120,10858
10860,10859
3115,10859
401,10859
10859,10860
6403,10860
6267,10860
2961,10861
3196,10862
10885,10862
10132,10862
13776,10862
5301,10862
16861,10862
1834,10863
9890,10864
10144,10864
1468,10865
970,10865
1193,10865
4620,10865
6126,10866
2242,10866
2510,10866
2690,10867
2578,10868
3386,10868
519,10868
1552,10868
4827,10868
1105,10869
3263,10870
2272,10870
1851,10871
5269,10872
12573,10872
8144,10872
9564,10872
14298,10872
7943,10872
5060,10872
19144,10872
515,10873
1458,10873
3859,10873
4307,10874
9030,10875
3982,10875
10826,10875
1856,10875
1642,10876
972,10876
1768,10876
2648,10877
1855,10878
3606,10879
4300,10879
3102,10879
396,10879
2959,10880
1125,10880
5447,10881
2445,10882
4431,10882
10476,10882
713,10882
3611,10883
3701,10883
3045,10883
1340,10883
9412,10883
708,10883
9201,10883
436,10883
1249,10883
2061,10883
7907,10883
5204,10883
11553,10883
12232,10883
3350,10883
3372,10883
3461,10884
10862,10885
6091,10886
7114,10886
5130,10886
9358,10887
7638,10887
1149,10887
1207,10887
4285,10887
1791,10888
3821,10888
1515,10888
1635,10888
18159,10888
19392,10888
2226,10889
5732,10889
8952,10889
1817,10889
1258,10890
199,10891
3606,10892
4829,10892
4600,10893
3104,10893
3269,10893
1099,10893
6857,10894
1056,10894
10726,10894
1812,10894
16058,10894
2492,10894
15207,10894
19249,10894
1828,10895
2499,10896
2798,10896
2176,10896
5227,10897
1519,10898
3997,10898
5097,10899
10901,10900
6473,10900
14335,10900
10956,10900
7567,10900
11219,10900
10757,10900
10900,10901
2621,10902
1075,10902
1394,10902
8673,10903
1187,10904
8374,10905
2048,10906
2731,10906
4457,10907
1675,10908
2875,10909
2578,10910
1218,10910
2772,10910
134,10911
8743,10912
3464,10913
1728,10913
4001,10913
10634,10913
3080,10914
2828,10914
14367,10914
763,10914
8696,10914
7126,10914
9098,10915
2288,10915
18392,10915
1541,10915
15872,10915
7443,10916
2719,10916
3456,10917
1951,10918
2907,10919
7147,10920
3160,10920
3582,10920
2202,10921
597,10922
6789,10922
4622,10922
4540,10922
3208,10922
1438,10922
4632,10922
1659,10922
4860,10923
7896,10924
1580,10925
7023,10926
4809,10927
3170,10928
4156,10928
2771,10928
4150,10928
11042,10928
5296,10928
1442,10928
4098,10928
182,10928
3643,10928
1544,10928
4853,10928
9469,10928
6344,10928
7280,10929
6867,10929
1105,10929
9365,10930
12191,10930
11845,10930
2096,10931
10933,10932
9999,10932
10932,10933
845,10933
2385,10933
154,10934
2141,10935
6300,10935
5767,10935
3014,10935
181,10935
4108,10935
1628,10935
1693,10936
1919,10937
3828,10938
5034,10939
2656,10940
7542,10941
4544,10941
6255,10941
4832,10942
2129,10942
3298,10942
6431,10943
7677,10944
2159,10945
3980,10945
1460,10946
3908,10947
2599,10947
1675,10948
4032,10948
10950,10949
1383,10949
3294,10949
14436,10949
6941,10949
3295,10949
17958,10949
10949,10950
9758,10950
2212,10950
1257,10950
1938,10951
3947,10952
4844,10953
5482,10954
4245,10954
2398,10955
4618,10955
4619,10955
4281,10955
2944,10955
8843,10955
6207,10955
10957,10956
11219,10956
13336,10956
10900,10956
16158,10956
18290,10956
10956,10957
3433,10958
5703,10958
2226,10958
2279,10959
166,10959
6591,10960
2385,10960
3068,10960
1336,10961
8484,10961
11034,10961
7540,10961
2850,10962
5254,10962
5735,10963
2594,10964
265,10965
1552,10966
7573,10967
6939,10968
4312,10968
13998,10968
1208,10968
10970,10969
11655,10969
7290,10969
14473,10969
7366,10969
10969,10970
5457,10971
7982,10972
1581,10972
12165,10972
12243,10972
1339,10972
3789,10972
6751,10972
1598,10972
1340,10972
1100,10972
6101,10973
1445,10973
588,10973
1591,10973
6452,10973
2843,10973
2656,10973
4332,10973
12199,10973
1594,10973
1298,10973
8667,10973
7668,10974
9764,10974
228,10974
1819,10975
